"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_mse_epoch","style b no equiv auto - train_mse_epoch__MIN","style b no equiv auto - train_mse_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_mse_epoch","best style b auto - train_mse_epoch__MIN","best style b auto - train_mse_epoch__MAX"
"1141000","1141000","1141000","1141000","0.013319942672550678","0.013319942672550678","0.013319942672550678","1141000","1141000","1141000","0.006901109797507524","0.006901109797507524","0.006901109797507524"
"1141500","1141500","1141500","1141500","0.013339157778024673","0.013339157778024673","0.013339157778024673","1141500","1141500","1141500","0.00684870236068964","0.00684870236068964","0.00684870236068964"
"1142000","1142000","1142000","1142000","0.013306530603766442","0.013306530603766442","0.013306530603766442","1142000","1142000","1142000","0.006901394538581371","0.006901394538581371","0.006901394538581371"
"1142500","1142500","1142500","1142500","0.013331188578903676","0.013331188578903676","0.013331188578903676","1142500","1142500","1142500","0.0069037860356271265","0.0069037860356271265","0.0069037860356271265"
"1143000","1143000","1143000","1143000","0.013303645949065685","0.013303645949065685","0.013303645949065685","1143000","1143000","1143000","0.006873994892835617","0.006873994892835617","0.006873994892835617"
"1143500","1143500","1143500","1143500","0.013324265475571155","0.013324265475571155","0.013324265475571155","1143500","1143500","1143500","0.006867814567685127","0.006867814567685127","0.006867814567685127"
"1144000","1144000","1144000","1144000","0.013322604671120643","0.013322604671120643","0.013322604671120643","1144000","1144000","1144000","0.00689722410812974","0.00689722410812974","0.00689722410812974"
"1144500","1144500","1144500","1144500","0.013321298596262932","0.013321298596262932","0.013321298596262932","1144500","1144500","1144500","0.006910985370725394","0.006910985370725394","0.006910985370725394"
"1145000","1145000","1145000","1145000","0.0132994335308671","0.0132994335308671","0.0132994335308671","1145000","1145000","1145000","0.006839373940229416","0.006839373940229416","0.006839373940229416"
"1145500","1145500","1145500","1145500","0.013365283851325512","0.013365283851325512","0.013365283851325512","1145500","1145500","1145500","0.006860294029861689","0.006860294029861689","0.006860294029861689"
"1146000","1146000","1146000","1146000","0.013331537257134915","0.013331537257134915","0.013331537257134915","1146000","1146000","1146000","0.00688092495277524","0.00688092495277524","0.00688092495277524"
"1146500","1146500","1146500","1146500","0.013331756748259068","0.013331756748259068","0.013331756748259068","1146500","1146500","1146500","0.0069139892295002935","0.0069139892295002935","0.0069139892295002935"
"1147000","1147000","1147000","1147000","0.013356381171941756","0.013356381171941756","0.013356381171941756","1147000","1147000","1147000","0.006903281683474779","0.006903281683474779","0.006903281683474779"
"1147500","1147500","1147500","1147500","0.013328497317433357","0.013328497317433357","0.013328497317433357","1147500","1147500","1147500","0.006916847237199545","0.006916847237199545","0.006916847237199545"
"1148000","1148000","1148000","1148000","0.013306449477374555","0.013306449477374555","0.013306449477374555","1148000","1148000","1148000","0.0069044633075594905","0.0069044633075594905","0.0069044633075594905"
"1148500","1148500","1148500","1148500","0.013279438816010953","0.013279438816010953","0.013279438816010953","1148500","1148500","1148500","0.006865474895387888","0.006865474895387888","0.006865474895387888"
"1149000","1149000","1149000","1149000","0.013288922029733658","0.013288922029733658","0.013288922029733658","1149000","1149000","1149000","0.0068916565202176575","0.0068916565202176575","0.0068916565202176575"
"1149500","1149500","1149500","1149500","0.013372970496118068","0.013372970496118068","0.013372970496118068","1149500","1149500","1149500","0.00684475478604436","0.00684475478604436","0.00684475478604436"
"1150001","1150001","1150001","1150001","0.013323728974163533","0.013323728974163533","0.013323728974163533","1150001","1150001","1150001","0.006863159136474133","0.006863159136474133","0.006863159136474133"
"1150500","1150500","1150500","1150500","0.013316283126175403","0.013316283126175403","0.013316283126175403","1150500","1150500","1150500","0.00694064169600606","0.00694064169600606","0.00694064169600606"
"1151000","1151000","1151000","1151000","0.01332031862437725","0.01332031862437725","0.01332031862437725","1151000","1151000","1151000","0.006865997636318207","0.006865997636318207","0.006865997636318207"
"1151500","1151500","1151500","1151500","0.013330771066248416","0.013330771066248416","0.013330771066248416","1151500","1151500","1151500","0.006870607227832079","0.006870607227832079","0.006870607227832079"
"1152000","1152000","1152000","1152000","0.013335117289423942","0.013335117289423942","0.013335117289423942","1152000","1152000","1152000","0.006897273124754429","0.006897273124754429","0.006897273124754429"
"1152500","1152500","1152500","1152500","0.013290821848809718","0.013290821848809718","0.013290821848809718","1152500","1152500","1152500","0.006850751356035471","0.006850751356035471","0.006850751356035471"
"1153000","1153000","1153000","1153000","0.013351798205077647","0.013351798205077647","0.013351798205077647","1153000","1153000","1153000","0.006899440793693066","0.006899440793693066","0.006899440793693066"
"1153500","1153500","1153500","1153500","0.013298759816586972","0.013298759816586972","0.013298759816586972","1153500","1153500","1153500","0.00690296873524785","0.00690296873524785","0.00690296873524785"
"1154000","1154000","1154000","1154000","0.013331454384326934","0.013331454384326934","0.013331454384326934","1154000","1154000","1154000","0.006857642337679863","0.006857642337679863","0.006857642337679863"
"1154500","1154500","1154500","1154500","0.01329199658036232","0.01329199658036232","0.01329199658036232","1154500","1154500","1154500","0.006880137531459331","0.006880137531459331","0.006880137531459331"
"1155000","1155000","1155000","1155000","0.013306271432340144","0.013306271432340144","0.013306271432340144","1155000","1155000","1155000","0.006856037089973688","0.006856037089973688","0.006856037089973688"
"1155500","1155500","1155500","1155500","0.013340444239974021","0.013340444239974021","0.013340444239974021","1155500","1155500","1155500","0.006898138003051281","0.006898138003051281","0.006898138003051281"
"1156000","1156000","1156000","1156000","0.01334037452787161","0.01334037452787161","0.01334037452787161","1156000","1156000","1156000","0.00691885250210762","0.00691885250210762","0.00691885250210762"
"1156500","1156500","1156500","1156500","0.013324804636836052","0.013324804636836052","0.013324804636836052","1156500","1156500","1156500","0.006924514088779688","0.006924514088779688","0.006924514088779688"
"1157000","1157000","1157000","1157000","0.013284413143992424","0.013284413143992424","0.013284413143992424","1157000","1157000","1157000","0.0068352719053626065","0.0068352719053626065","0.0068352719053626065"
"1157500","1157500","1157500","1157500","0.01333081959784031","0.01333081959784031","0.01333081959784031","1157500","1157500","1157500","0.006867403491586447","0.006867403491586447","0.006867403491586447"
"1158000","1158000","1158000","1158000","0.013288566717505454","0.013288566717505454","0.013288566717505454","1158000","1158000","1158000","0.006860051780939102","0.006860051780939102","0.006860051780939102"
"1158500","1158500","1158500","1158500","0.013309560434520244","0.013309560434520244","0.013309560434520244","1158500","1158500","1158500","0.006883704061061144","0.006883704061061144","0.006883704061061144"
"1159000","1159000","1159000","1159000","0.013302966259419917","0.013302966259419917","0.013302966259419917","1159000","1159000","1159000","0.006854290291666985","0.006854290291666985","0.006854290291666985"
"1159500","1159500","1159500","1159500","0.013327626222372055","0.013327626222372055","0.013327626222372055","1159500","1159500","1159500","0.006881157768517733","0.006881157768517733","0.006881157768517733"
"1160000","1160000","1160000","1160000","0.01331487287133932","0.01331487287133932","0.01331487287133932","1160000","1160000","1160000","0.006913257920742035","0.006913257920742035","0.006913257920742035"
"1160500","1160500","1160500","1160500","0.013291710852086544","0.013291710852086544","0.013291710852086544","1160500","1160500","1160500","0.006881074155122042","0.006881074155122042","0.006881074155122042"
"1161000","1161000","1161000","1161000","0.013306423871219159","0.013306423871219159","0.013306423871219159","1161000","1161000","1161000","0.00686143983155489","0.00686143983155489","0.00686143983155489"
"1161500","1161500","1161500","1161500","0.013319371882081031","0.013319371882081031","0.013319371882081031","1161500","1161500","1161500","0.006899179065972567","0.006899179065972567","0.006899179065972567"
"1162000","1162000","1162000","1162000","0.013308035410940647","0.013308035410940647","0.013308035410940647","1162000","1162000","1162000","0.006935574816912413","0.006935574816912413","0.006935574816912413"
"1162500","1162500","1162500","1162500","0.01329445901364088","0.01329445901364088","0.01329445901364088","1162500","1162500","1162500","0.00689176099896431","0.00689176099896431","0.00689176099896431"
"1163000","1163000","1163000","1163000","0.013339244861900806","0.013339244861900806","0.013339244861900806","1163000","1163000","1163000","0.006870093255490065","0.006870093255490065","0.006870093255490065"
"1163500","1163500","1163500","1163500","0.013300607216358186","0.013300607216358186","0.013300607216358186","1163500","1163500","1163500","0.006864841680973768","0.006864841680973768","0.006864841680973768"
"1164000","1164000","1164000","1164000","0.013326738542318344","0.013326738542318344","0.013326738542318344","1164000","1164000","1164000","0.006880282289534807","0.006880282289534807","0.006880282289534807"
"1164500","1164500","1164500","1164500","0.013314133977890014","0.013314133977890014","0.013314133977890014","1164500","1164500","1164500","0.006862911284714938","0.006862911284714938","0.006862911284714938"
"1165000","1165000","1165000","1165000","0.013326824483275414","0.013326824483275414","0.013326824483275414","1165000","1165000","1165000","0.006898952089250088","0.006898952089250088","0.006898952089250088"
"1165500","1165500","1165500","1165500","0.013289339689910412","0.013289339689910412","0.013289339689910412","1165500","1165500","1165500","0.006888706063479185","0.006888706063479185","0.006888706063479185"
"1166000","1166000","1166000","1166000","0.013309535129368305","0.013309535129368305","0.013309535129368305","1166000","1166000","1166000","0.006891520583629608","0.006891520583629608","0.006891520583629608"
"1166500","1166500","1166500","1166500","0.013297617997229099","0.013297617997229099","0.013297617997229099","1166500","1166500","1166500","0.006861102778464556","0.006861102778464556","0.006861102778464556"
"1167000","1167000","1167000","1167000","0.013294665965437888","0.013294665965437888","0.013294665965437888","1167000","1167000","1167000","0.006857395512610674","0.006857395512610674","0.006857395512610674"
"1167500","1167500","1167500","1167500","0.013321022778749466","0.013321022778749466","0.013321022778749466","1167500","1167500","1167500","0.006889550905674696","0.006889550905674696","0.006889550905674696"
"1168000","1168000","1168000","1168000","0.0133086390838027","0.0133086390838027","0.0133086390838027","1168000","1168000","1168000","0.006849133598059416","0.006849133598059416","0.006849133598059416"
"1168500","1168500","1168500","1168500","0.013327193480730058","0.013327193480730058","0.013327193480730058","1168500","1168500","1168500","0.006850172411650419","0.006850172411650419","0.006850172411650419"
"1169000","1169000","1169000","1169000","0.013292562760412694","0.013292562760412694","0.013292562760412694","1169000","1169000","1169000","0.00692842149361968","0.00692842149361968","0.00692842149361968"
"1169500","1169500","1169500","1169500","0.013283996361494065","0.013283996361494065","0.013283996361494065","1169500","1169500","1169500","0.006861966301500797","0.006861966301500797","0.006861966301500797"
"1170000","1170000","1170000","1170000","0.013288150776922704","0.013288150776922704","0.013288150776922704","1170000","1170000","1170000","0.006847604069113731","0.006847604069113731","0.006847604069113731"
"1170500","1170500","1170500","1170500","0.013309227475523948","0.013309227475523948","0.013309227475523948","1170500","1170500","1170500","0.006839408882707358","0.006839408882707358","0.006839408882707358"
"1171000","1171000","1171000","1171000","0.013298676979541778","0.013298676979541778","0.013298676979541778","1171000","1171000","1171000","0.0068724396347999575","0.0068724396347999575","0.0068724396347999575"
"1171500","1171500","1171500","1171500","0.013302554818987846","0.013302554818987846","0.013302554818987846","1171500","1171500","1171500","0.006864607938379049","0.006864607938379049","0.006864607938379049"
"1172000","1172000","1172000","1172000","0.01332065997570753","0.01332065997570753","0.01332065997570753","1172000","1172000","1172000","0.006892639740556479","0.006892639740556479","0.006892639740556479"
"1172500","1172500","1172500","1172500","0.013277199725806713","0.013277199725806713","0.013277199725806713","1172500","1172500","1172500","0.006877772445976735","0.006877772445976735","0.006877772445976735"
"1173000","1173000","1173000","1173000","0.013280256441235542","0.013280256441235542","0.013280256441235542","1173000","1173000","1173000","0.0068444751553237435","0.0068444751553237435","0.0068444751553237435"
"1173500","1173500","1173500","1173500","0.013311345200240613","0.013311345200240613","0.013311345200240613","1173500","1173500","1173500","0.006889921243488788","0.006889921243488788","0.006889921243488788"
"1174000","1174000","1174000","1174000","0.013291248661279679","0.013291248661279679","0.013291248661279679","1174000","1174000","1174000","0.006851923934370279","0.006851923934370279","0.006851923934370279"
"1174500","1174500","1174500","1174500","0.013293930524587631","0.013293930524587631","0.013293930524587631","1174500","1174500","1174500","0.006862273230403662","0.006862273230403662","0.006862273230403662"
"1175000","1175000","1175000","1175000","0.013300310912728309","0.013300310912728309","0.013300310912728309","1175000","1175000","1175000","0.006869359648227691","0.006869359648227691","0.006869359648227691"
"1175500","1175500","1175500","1175500","0.013295491388440132","0.013295491388440132","0.013295491388440132","1175500","1175500","1175500","0.006877518413215876","0.006877518413215876","0.006877518413215876"
"1176000","1176000","1176000","1176000","0.013277420742809772","0.013277420742809772","0.013277420742809772","1176000","1176000","1176000","0.0068399298563599584","0.0068399298563599584","0.0068399298563599584"
"1176500","1176500","1176500","1176500","0.013296758803725243","0.013296758803725243","0.013296758803725243","1176500","1176500","1176500","0.006858217303454876","0.006858217303454876","0.006858217303454876"
"1177000","1177000","1177000","1177000","0.013302146871387959","0.013302146871387959","0.013302146871387959","1177000","1177000","1177000","0.006873305159062147","0.006873305159062147","0.006873305159062147"
"1177500","1177500","1177500","1177500","0.013278896233439445","0.013278896233439445","0.013278896233439445","1177500","1177500","1177500","0.0068372696690261366","0.0068372696690261366","0.0068372696690261366"
"1178000","1178000","1178000","1178000","0.013283342972397805","0.013283342972397805","0.013283342972397805","1178000","1178000","1178000","0.006856197615712881","0.006856197615712881","0.006856197615712881"
"1178500","1178500","1178500","1178500","0.013274800951778888","0.013274800951778888","0.013274800951778888","1178500","1178500","1178500","0.006918377842754126","0.006918377842754126","0.006918377842754126"
"1179000","1179000","1179000","1179000","0.013323183925449848","0.013323183925449848","0.013323183925449848","1179000","1179000","1179000","0.006865351478755474","0.006865351478755474","0.006865351478755474"
"1179500","1179500","1179500","1179500","0.01327206980139017","0.01327206980139017","0.01327206980139017","1179500","1179500","1179500","0.006870094712078572","0.006870094712078572","0.006870094712078572"
"1180000","1180000","1180000","1180000","0.013314329141378404","0.013314329141378404","0.013314329141378404","1180000","1180000","1180000","0.006858665526658297","0.006858665526658297","0.006858665526658297"
"1180500","1180500","1180500","1180500","0.0133097223803401","0.0133097223803401","0.0133097223803401","1180500","1180500","1180500","0.006835438441485166","0.006835438441485166","0.006835438441485166"
"1181000","1181000","1181000","1181000","0.013288223958015441","0.013288223958015441","0.013288223958015441","1181000","1181000","1181000","0.006849949400871992","0.006849949400871992","0.006849949400871992"
"1181500","1181500","1181500","1181500","0.013239692142605782","0.013239692142605782","0.013239692142605782","1181500","1181500","1181500","0.006856506013870239","0.006856506013870239","0.006856506013870239"
"1182000","1182000","1182000","1182000","0.013287823101878166","0.013287823101878166","0.013287823101878166","1182000","1182000","1182000","0.006882320077717304","0.006882320077717304","0.006882320077717304"
"1182500","1182500","1182500","1182500","0.01330972391963005","0.01330972391963005","0.01330972391963005","1182500","1182500","1182500","0.0068961864970624445","0.0068961864970624445","0.0068961864970624445"
"1183000","1183000","1183000","1183000","0.013309641593694688","0.013309641593694688","0.013309641593694688","1183000","1183000","1183000","0.006874832756072283","0.006874832756072283","0.006874832756072283"
"1183500","1183500","1183500","1183500","0.013270599499344825","0.013270599499344825","0.013270599499344825","1183500","1183500","1183500","0.006872626554965973","0.006872626554965973","0.006872626554965973"
"1184000","1184000","1184000","1184000","0.013264652095735073","0.013264652095735073","0.013264652095735073","1184000","1184000","1184000","0.006827757622301579","0.006827757622301579","0.006827757622301579"
"1184500","1184500","1184500","1184500","0.013298725318908692","0.013298725318908692","0.013298725318908692","1184500","1184500","1184500","0.00690111111998558","0.00690111111998558","0.00690111111998558"
"1185000","1185000","1185000","1185000","0.013302695615589619","0.013302695615589619","0.013302695615589619","1185000","1185000","1185000","0.0068701771147549155","0.0068701771147549155","0.0068701771147549155"
"1185500","1185500","1185500","1185500","0.013272726136445999","0.013272726136445999","0.013272726136445999","1185500","1185500","1185500","0.006841619010269642","0.006841619010269642","0.006841619010269642"
"1186000","1186000","1186000","1186000","0.0132933704033494","0.0132933704033494","0.0132933704033494","1186000","1186000","1186000","0.00685742500424385","0.00685742500424385","0.00685742500424385"
"1186500","1186500","1186500","1186500","0.013255500915646553","0.013255500915646553","0.013255500915646553","1186500","1186500","1186500","0.006826504799723626","0.006826504799723626","0.006826504799723626"
"1187000","1187000","1187000","1187000","0.013238824264705181","0.013238824264705181","0.013238824264705181","1187000","1187000","1187000","0.006863253696262836","0.006863253696262836","0.006863253696262836"
"1187500","1187500","1187500","1187500","0.013273315374553203","0.013273315374553203","0.013273315374553203","1187500","1187500","1187500","0.006837422418594361","0.006837422418594361","0.006837422418594361"
"1188000","1188000","1188000","1188000","0.01326442415714264","0.01326442415714264","0.01326442415714264","1188000","1188000","1188000","0.006906816919147968","0.006906816919147968","0.006906816919147968"
"1188500","1188500","1188500","1188500","0.013271554192900657","0.013271554192900657","0.013271554192900657","1188500","1188500","1188500","0.006854717651754618","0.006854717651754618","0.006854717651754618"
"1189000","1189000","1189000","1189000","0.013248437115550042","0.013248437115550042","0.013248437115550042","1189000","1189000","1189000","0.006876493747532368","0.006876493747532368","0.006876493747532368"
"1189500","1189500","1189500","1189500","0.013288947023451328","0.013288947023451328","0.013288947023451328","1189500","1189500","1189500","0.006858314629644155","0.006858314629644155","0.006858314629644155"
"1190000","1190000","1190000","1190000","0.013300649917125701","0.013300649917125701","0.013300649917125701","1190000","1190000","1190000","0.006839892736077309","0.006839892736077309","0.006839892736077309"
"1190500","1190500","1190500","1190500","0.013251572124660015","0.013251572124660015","0.013251572124660015","1190500","1190500","1190500","0.006863793880492449","0.006863793880492449","0.006863793880492449"
"1191000","1191000","1191000","1191000","0.013228240102529525","0.013228240102529525","0.013228240102529525","1191000","1191000","1191000","0.006868329492211342","0.006868329492211342","0.006868329492211342"
"1191500","1191500","1191500","1191500","0.013281489419937134","0.013281489419937134","0.013281489419937134","1191500","1191500","1191500","0.0068282653599977495","0.0068282653599977495","0.0068282653599977495"
"1192000","1192000","1192000","1192000","0.01327968360632658","0.01327968360632658","0.01327968360632658","1192000","1192000","1192000","0.0068828045003116135","0.0068828045003116135","0.0068828045003116135"
"1192500","1192500","1192500","1192500","0.013276269982755185","0.013276269982755185","0.013276269982755185","1192500","1192500","1192500","0.006856534302979707","0.006856534302979707","0.006856534302979707"
"1193000","1193000","1193000","1193000","0.01329979507625103","0.01329979507625103","0.01329979507625103","1193000","1193000","1193000","0.006876744934171438","0.006876744934171438","0.006876744934171438"
"1193500","1193500","1193500","1193500","0.013252571001648903","0.013252571001648903","0.013252571001648903","1193500","1193500","1193500","0.0068603640258312224","0.0068603640258312224","0.0068603640258312224"
"1194000","1194000","1194000","1194000","0.01326045850366354","0.01326045850366354","0.01326045850366354","1194000","1194000","1194000","0.006831479440629482","0.006831479440629482","0.006831479440629482"
"1194500","1194500","1194500","1194500","0.013261016742885113","0.013261016742885113","0.013261016742885113","1194500","1194500","1194500","0.006865616373717785","0.006865616373717785","0.006865616373717785"
"1195000","1195000","1195000","1195000","0.013244762980937958","0.013244762980937958","0.013244762980937958","1195000","1195000","1195000","0.006901654477417469","0.006901654477417469","0.006901654477417469"
"1195500","1195500","1195500","1195500","0.013273373593389988","0.013273373593389988","0.013273373593389988","1195500","1195500","1195500","0.006823617220669985","0.006823617220669985","0.006823617220669985"
"1196000","1196000","1196000","1196000","0.013270255632698536","0.013270255632698536","0.013270255632698536","1196000","1196000","1196000","0.0068584139205515385","0.0068584139205515385","0.0068584139205515385"
"1196500","1196500","1196500","1196500","0.013263298670947552","0.013263298670947552","0.013263298670947552","1196500","1196500","1196500","0.006886979083716869","0.006886979083716869","0.006886979083716869"
"1197000","1197000","1197000","1197000","0.013276309962570667","0.013276309962570667","0.013276309962570667","1197000","1197000","1197000","0.006848636984080076","0.006848636984080076","0.006848636984080076"
"1197500","1197500","1197500","1197500","0.013255285109579563","0.013255285109579563","0.013255285109579563","1197500","1197500","1197500","0.006843246684968472","0.006843246684968472","0.006843246684968472"
"1198000","1198000","1198000","1198000","0.013233746591210365","0.013233746591210365","0.013233746591210365","1198000","1198000","1198000","0.0068634920351207255","0.0068634920351207255","0.0068634920351207255"
"1198500","1198500","1198500","1198500","0.013252826744318009","0.013252826744318009","0.013252826744318009","1198500","1198500","1198500","0.006842002933472395","0.006842002933472395","0.006842002933472395"
"1199000","1199000","1199000","1199000","0.013369513450562955","0.013369513450562955","0.013369513450562955","1199000","1199000","1199000","0.006873346633464098","0.006873346633464098","0.006873346633464098"
"1199500","1199500","1199500","1199500","0.01324571583122015","0.01324571583122015","0.01324571583122015","1199500","1199500","1199500","0.006892124776542187","0.006892124776542187","0.006892124776542187"
"1200001","1200001","1200001","1200001","0.013230407519638538","0.013230407519638538","0.013230407519638538","1200001","1200001","1200001","0.006858370110392571","0.006858370110392571","0.006858370110392571"
"1200500","1200500","1200500","1200500","0.013256015755236149","0.013256015755236149","0.013256015755236149","1200500","1200500","1200500","0.006853660095483064","0.006853660095483064","0.006853660095483064"
"1201000","1201000","1201000","1201000","0.013263169775903225","0.013263169775903225","0.013263169775903225","1201000","1201000","1201000","0.00685676613599062","0.00685676613599062","0.00685676613599062"
"1201500","1201500","1201500","1201500","0.013265970681607724","0.013265970681607724","0.013265970681607724","1201500","1201500","1201500","0.006861774415522813","0.006861774415522813","0.006861774415522813"
"1202000","1202000","1202000","1202000","0.013257968796789647","0.013257968796789647","0.013257968796789647","1202000","1202000","1202000","0.00688253234103322","0.00688253234103322","0.00688253234103322"
"1202500","1202500","1202500","1202500","0.013249360182881356","0.013249360182881356","0.013249360182881356","1202500","1202500","1202500","0.006851809569448233","0.006851809569448233","0.006851809569448233"
"1203000","1203000","1203000","1203000","0.013270791923999787","0.013270791923999787","0.013270791923999787","1203000","1203000","1203000","0.006805084616690874","0.006805084616690874","0.006805084616690874"
"1203500","1203500","1203500","1203500","0.013240652410686017","0.013240652410686017","0.013240652410686017","1203500","1203500","1203500","0.0068501651026308535","0.0068501651026308535","0.0068501651026308535"
"1204000","1204000","1204000","1204000","0.013255413350462913","0.013255413350462913","0.013255413350462913","1204000","1204000","1204000","0.006893970810621977","0.006893970810621977","0.006893970810621977"
"1204500","1204500","1204500","1204500","0.013268310743570327","0.013268310743570327","0.013268310743570327","1204500","1204500","1204500","0.0068260063908994195","0.0068260063908994195","0.0068260063908994195"
"1205000","1205000","1205000","1205000","0.013232033590972423","0.013232033590972423","0.013232033590972423","1205000","1205000","1205000","0.006850642625242472","0.006850642625242472","0.006850642625242472"
"1205500","1205500","1205500","1205500","0.01328795116096735","0.01328795116096735","0.01328795116096735","1205500","1205500","1205500","0.006771049349755049","0.006771049349755049","0.006771049349755049"
"1206000","1206000","1206000","1206000","0.013257571724057197","0.013257571724057197","0.013257571724057197","1206000","1206000","1206000","0.006871094813197851","0.006871094813197851","0.006871094813197851"
"1206500","1206500","1206500","1206500","0.013252422913908959","0.013252422913908959","0.013252422913908959","1206500","1206500","1206500","0.0068478182889521125","0.0068478182889521125","0.0068478182889521125"
"1207000","1207000","1207000","1207000","0.01322668579518795","0.01322668579518795","0.01322668579518795","1207000","1207000","1207000","0.006864077411592007","0.006864077411592007","0.006864077411592007"
"1207500","1207500","1207500","1207500","0.013251168212294578","0.013251168212294578","0.013251168212294578","1207500","1207500","1207500","0.0068432546764612195","0.0068432546764612195","0.0068432546764612195"
"1208000","1208000","1208000","1208000","0.013239792402088642","0.013239792402088642","0.013239792402088642","1208000","1208000","1208000","0.006854520968347788","0.006854520968347788","0.006854520968347788"
"1208500","1208500","1208500","1208500","0.013283821931481362","0.013283821931481362","0.013283821931481362","1208500","1208500","1208500","0.006851046382635832","0.006851046382635832","0.006851046382635832"
"1209000","1209000","1209000","1209000","0.01325414774119854","0.01325414774119854","0.01325414774119854","1209000","1209000","1209000","0.0068191940158605574","0.0068191940158605574","0.0068191940158605574"
"1209500","1209500","1209500","1209500","0.013266711395978927","0.013266711395978927","0.013266711395978927","1209500","1209500","1209500","0.006835050884634256","0.006835050884634256","0.006835050884634256"
"1210000","1210000","1210000","1210000","0.013261379571259021","0.013261379571259021","0.013261379571259021","1210000","1210000","1210000","0.006881360912322998","0.006881360912322998","0.006881360912322998"
"1210500","1210500","1210500","1210500","0.013228862687945367","0.013228862687945367","0.013228862687945367","1210500","1210500","1210500","0.006865128615498543","0.006865128615498543","0.006865128615498543"
"1211000","1211000","1211000","1211000","0.01321867684274912","0.01321867684274912","0.01321867684274912","1211000","1211000","1211000","0.00687881176546216","0.00687881176546216","0.00687881176546216"
"1211500","1211500","1211500","1211500","0.013240178580582141","0.013240178580582141","0.013240178580582141","1211500","1211500","1211500","0.006837753101438284","0.006837753101438284","0.006837753101438284"
"1212000","1212000","1212000","1212000","0.01324165204167366","0.01324165204167366","0.01324165204167366","1212000","1212000","1212000","0.006852485635876655","0.006852485635876655","0.006852485635876655"
"1212500","1212500","1212500","1212500","0.0132783522605896","0.0132783522605896","0.0132783522605896","1212500","1212500","1212500","0.006823295076191426","0.006823295076191426","0.006823295076191426"
"1213000","1213000","1213000","1213000","0.013240828667581082","0.013240828667581082","0.013240828667581082","1213000","1213000","1213000","0.006823031106591225","0.006823031106591225","0.006823031106591225"
"1213500","1213500","1213500","1213500","0.013293047906458378","0.013293047906458378","0.013293047906458378","1213500","1213500","1213500","0.006853919124603271","0.006853919124603271","0.006853919124603271"
"1214000","1214000","1214000","1214000","0.013284593853354454","0.013284593853354454","0.013284593853354454","1214000","1214000","1214000","0.006860092105716467","0.006860092105716467","0.006860092105716467"
"1214500","1214500","1214500","1214500","0.013205944292247295","0.013205944292247295","0.013205944292247295","1214500","1214500","1214500","0.006852246899157762","0.006852246899157762","0.006852246899157762"
"1215000","1215000","1215000","1215000","0.013211959926784039","0.013211959926784039","0.013211959926784039","1215000","1215000","1215000","0.006845385380834341","0.006845385380834341","0.006845385380834341"
"1215500","1215500","1215500","1215500","0.013221355450153351","0.013221355450153351","0.013221355450153351","1215500","1215500","1215500","0.0068350808404386044","0.0068350808404386044","0.0068350808404386044"
"1216000","1216000","1216000","1216000","0.013241536474227905","0.013241536474227905","0.013241536474227905","1216000","1216000","1216000","0.006860642544180155","0.006860642544180155","0.006860642544180155"
"1216500","1216500","1216500","1216500","0.013238110423088074","0.013238110423088074","0.013238110423088074","1216500","1216500","1216500","0.006846657823771239","0.006846657823771239","0.006846657823771239"
"1217000","1217000","1217000","1217000","0.013248628304898738","0.013248628304898738","0.013248628304898738","1217000","1217000","1217000","0.006884443838894367","0.006884443838894367","0.006884443838894367"
"1217500","1217500","1217500","1217500","0.013225081507861614","0.013225081507861614","0.013225081507861614","1217500","1217500","1217500","0.006859172967076301","0.006859172967076301","0.006859172967076301"
"1218000","1218000","1218000","1218000","0.01320920158624649","0.01320920158624649","0.01320920158624649","1218000","1218000","1218000","0.006856995184719563","0.006856995184719563","0.006856995184719563"
"1218500","1218500","1218500","1218500","0.013281477490067481","0.013281477490067481","0.013281477490067481","1218500","1218500","1218500","0.006818439842015505","0.006818439842015505","0.006818439842015505"
"1219000","1219000","1219000","1219000","0.013226972517371177","0.013226972517371177","0.013226972517371177","1219000","1219000","1219000","0.006823295889049769","0.006823295889049769","0.006823295889049769"
"1219500","1219500","1219500","1219500","0.013245113962888718","0.013245113962888718","0.013245113962888718","1219500","1219500","1219500","0.006850189645588398","0.006850189645588398","0.006850189645588398"
"1220000","1220000","1220000","1220000","0.013172392877936364","0.013172392877936364","0.013172392877936364","1220000","1220000","1220000","0.006862039484083653","0.006862039484083653","0.006862039484083653"
"1220500","1220500","1220500","1220500","0.013218336582183838","0.013218336582183838","0.013218336582183838","1220500","1220500","1220500","0.0068532501697540285","0.0068532501697540285","0.0068532501697540285"
"1221000","1221000","1221000","1221000","0.013242933666706085","0.013242933666706085","0.013242933666706085","1221000","1221000","1221000","0.006813535150140524","0.006813535150140524","0.006813535150140524"
"1221500","1221500","1221500","1221500","0.013223155319690705","0.013223155319690705","0.013223155319690705","1221500","1221500","1221500","0.0068404016733169554","0.0068404016733169554","0.0068404016733169554"
"1222000","1222000","1222000","1222000","0.013269336274266243","0.013269336274266243","0.013269336274266243","1222000","1222000","1222000","0.006891843295097351","0.006891843295097351","0.006891843295097351"
