"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_eiko_epoch","style b no equiv auto - train_eiko_epoch__MIN","style b no equiv auto - train_eiko_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_eiko_epoch","best style b auto - train_eiko_epoch__MIN","best style b auto - train_eiko_epoch__MAX"
"450001","450001","450001","450001","0.057562668554484844","0.057562668554484844","0.057562668554484844","450001","450001","450001","0.0433670986071229","0.0433670986071229","0.0433670986071229"
"450500","450500","450500","450500","0.05773213767260313","0.05773213767260313","0.05773213767260313","450500","450500","450500","0.04361894576251507","0.04361894576251507","0.04361894576251507"
"451000","451000","451000","451000","0.057689765699207786","0.057689765699207786","0.057689765699207786","451000","451000","451000","0.04349405414611101","0.04349405414611101","0.04349405414611101"
"451500","451500","451500","451500","0.05786833792179823","0.05786833792179823","0.05786833792179823","451500","451500","451500","0.043478218123316766","0.043478218123316766","0.043478218123316766"
"452000","452000","452000","452000","0.058007683135569095","0.058007683135569095","0.058007683135569095","452000","452000","452000","0.04337925965338946","0.04337925965338946","0.04337925965338946"
"452500","452500","452500","452500","0.05759426048398018","0.05759426048398018","0.05759426048398018","452500","452500","452500","0.043461059920489785","0.043461059920489785","0.043461059920489785"
"453000","453000","453000","453000","0.057640647649765016","0.057640647649765016","0.057640647649765016","453000","453000","453000","0.043589318558573724","0.043589318558573724","0.043589318558573724"
"453500","453500","453500","453500","0.057753510795533654","0.057753510795533654","0.057753510795533654","453500","453500","453500","0.04343128401786089","0.04343128401786089","0.04343128401786089"
"454000","454000","454000","454000","0.05754691656678915","0.05754691656678915","0.05754691656678915","454000","454000","454000","0.04347983000427485","0.04347983000427485","0.04347983000427485"
"454500","454500","454500","454500","0.05772435657680035","0.05772435657680035","0.05772435657680035","454500","454500","454500","0.04336372944712639","0.04336372944712639","0.04336372944712639"
"455000","455000","455000","455000","0.0576605346724391","0.0576605346724391","0.0576605346724391","455000","455000","455000","0.043377813763916494","0.043377813763916494","0.043377813763916494"
"455500","455500","455500","455500","0.057628782950341705","0.057628782950341705","0.057628782950341705","455500","455500","455500","0.043378753162920475","0.043378753162920475","0.043378753162920475"
"456000","456000","456000","456000","0.05765884792804718","0.05765884792804718","0.05765884792804718","456000","456000","456000","0.04350978565961122","0.04350978565961122","0.04350978565961122"
"456500","456500","456500","456500","0.05776443830132484","0.05776443830132484","0.05776443830132484","456500","456500","456500","0.04372994874417782","0.04372994874417782","0.04372994874417782"
"457000","457000","457000","457000","0.05772570952028036","0.05772570952028036","0.05772570952028036","457000","457000","457000","0.043305869780480864","0.043305869780480864","0.043305869780480864"
"457500","457500","457500","457500","0.05765435812622309","0.05765435812622309","0.05765435812622309","457500","457500","457500","0.04325802880525589","0.04325802880525589","0.04325802880525589"
"458000","458000","458000","458000","0.05767538520693779","0.05767538520693779","0.05767538520693779","458000","458000","458000","0.04365997925400734","0.04365997925400734","0.04365997925400734"
"458500","458500","458500","458500","0.05755010384321213","0.05755010384321213","0.05755010384321213","458500","458500","458500","0.04345600295811892","0.04345600295811892","0.04345600295811892"
"459000","459000","459000","459000","0.05775361604243517","0.05775361604243517","0.05775361604243517","459000","459000","459000","0.04365026492625475","0.04365026492625475","0.04365026492625475"
"459500","459500","459500","459500","0.057652096711099145","0.057652096711099145","0.057652096711099145","459500","459500","459500","0.043396983213722706","0.043396983213722706","0.043396983213722706"
"460000","460000","460000","460000","0.05759924740344286","0.05759924740344286","0.05759924740344286","460000","460000","460000","0.04328813465684652","0.04328813465684652","0.04328813465684652"
"460500","460500","460500","460500","0.05751680511236191","0.05751680511236191","0.05751680511236191","460500","460500","460500","0.04307707463204861","0.04307707463204861","0.04307707463204861"
"461000","461000","461000","461000","0.05770930474251509","0.05770930474251509","0.05770930474251509","461000","461000","461000","0.04336093578487635","0.04336093578487635","0.04336093578487635"
"461500","461500","461500","461500","0.05770182724297047","0.05770182724297047","0.05770182724297047","461500","461500","461500","0.043336191907525065","0.043336191907525065","0.043336191907525065"
"462000","462000","462000","462000","0.05765289033949375","0.05765289033949375","0.05765289033949375","462000","462000","462000","0.043335895866155626","0.043335895866155626","0.043335895866155626"
"462500","462500","462500","462500","0.057560704953968526","0.057560704953968526","0.057560704953968526","462500","462500","462500","0.04325550790131092","0.04325550790131092","0.04325550790131092"
"463000","463000","463000","463000","0.05766364397853613","0.05766364397853613","0.05766364397853613","463000","463000","463000","0.04356738778203726","0.04356738778203726","0.04356738778203726"
"463500","463500","463500","463500","0.057541777424514294","0.057541777424514294","0.057541777424514294","463500","463500","463500","0.043178819268941876","0.043178819268941876","0.043178819268941876"
"464000","464000","464000","464000","0.05756774221360683","0.05756774221360683","0.05756774221360683","464000","464000","464000","0.043472688138484955","0.043472688138484955","0.043472688138484955"
"464500","464500","464500","464500","0.057940043590962886","0.057940043590962886","0.057940043590962886","464500","464500","464500","0.043508918032050134","0.043508918032050134","0.043508918032050134"
"465000","465000","465000","465000","0.05761290179938078","0.05761290179938078","0.05761290179938078","465000","465000","465000","0.04352764101326466","0.04352764101326466","0.04352764101326466"
"465500","465500","465500","465500","0.057712919659912584","0.057712919659912584","0.057712919659912584","465500","465500","465500","0.04317531929910183","0.04317531929910183","0.04317531929910183"
"466000","466000","466000","466000","0.0575441267862916","0.0575441267862916","0.0575441267862916","466000","466000","466000","0.04333560381829739","0.04333560381829739","0.04333560381829739"
"466500","466500","466500","466500","0.05749698707461357","0.05749698707461357","0.05749698707461357","466500","466500","466500","0.043440918929874894","0.043440918929874894","0.043440918929874894"
"467000","467000","467000","467000","0.05774688799679279","0.05774688799679279","0.05774688799679279","467000","467000","467000","0.04338367684185505","0.04338367684185505","0.04338367684185505"
"467500","467500","467500","467500","0.057452777475118635","0.057452777475118635","0.057452777475118635","467500","467500","467500","0.043150328367948534","0.043150328367948534","0.043150328367948534"
"468000","468000","468000","468000","0.05785957286506891","0.05785957286506891","0.05785957286506891","468000","468000","468000","0.04339152316749096","0.04339152316749096","0.04339152316749096"
"468500","468500","468500","468500","0.05768997690826654","0.05768997690826654","0.05768997690826654","468500","468500","468500","0.0435274898186326","0.0435274898186326","0.0435274898186326"
"469000","469000","469000","469000","0.05767099004983902","0.05767099004983902","0.05767099004983902","469000","469000","469000","0.043666765242815014","0.043666765242815014","0.043666765242815014"
"469500","469500","469500","469500","0.057706869296729565","0.057706869296729565","0.057706869296729565","469500","469500","469500","0.04332776526361704","0.04332776526361704","0.04332776526361704"
"470000","470000","470000","470000","0.057469703957438466","0.057469703957438466","0.057469703957438466","470000","470000","470000","0.0431093340292573","0.0431093340292573","0.0431093340292573"
"470500","470500","470500","470500","0.05752510660141706","0.05752510660141706","0.05752510660141706","470500","470500","470500","0.043579765290021895","0.043579765290021895","0.043579765290021895"
"471000","471000","471000","471000","0.05774348034709692","0.05774348034709692","0.05774348034709692","471000","471000","471000","0.043313383221626284","0.043313383221626284","0.043313383221626284"
"471500","471500","471500","471500","0.05751057646423578","0.05751057646423578","0.05751057646423578","471500","471500","471500","0.043185008697211744","0.043185008697211744","0.043185008697211744"
"472000","472000","472000","472000","0.05762630513310432","0.05762630513310432","0.05762630513310432","472000","472000","472000","0.04356236604601145","0.04356236604601145","0.04356236604601145"
"472500","472500","472500","472500","0.0576212617456913","0.0576212617456913","0.0576212617456913","472500","472500","472500","0.0436539598479867","0.0436539598479867","0.0436539598479867"
"473000","473000","473000","473000","0.05750868846476078","0.05750868846476078","0.05750868846476078","473000","473000","473000","0.04330415000766516","0.04330415000766516","0.04330415000766516"
"473500","473500","473500","473500","0.05760345039516687","0.05760345039516687","0.05760345039516687","473500","473500","473500","0.04315262009948492","0.04315262009948492","0.04315262009948492"
"474000","474000","474000","474000","0.05752648581564426","0.05752648581564426","0.05752648581564426","474000","474000","474000","0.04306814581900835","0.04306814581900835","0.04306814581900835"
"474500","474500","474500","474500","0.057601373247802255","0.057601373247802255","0.057601373247802255","474500","474500","474500","0.04341048111766577","0.04341048111766577","0.04341048111766577"
"475000","475000","475000","475000","0.05772674384713173","0.05772674384713173","0.05772674384713173","475000","475000","475000","0.04333954430371523","0.04333954430371523","0.04333954430371523"
